ReqID,Oid,Did,ReqTime,Size
6249,1781,2110,2322,1
6250,1626,1146,2322,2
6251,1704,1324,2323,5
6252,2177,2576,2323,1
6253,1908,1043,2323,6
6254,1475,1376,2324,1
6255,2025,891,2324,1
6256,362,1980,2325,1
6257,2248,2630,2325,1
6258,1376,1811,2326,1
6259,1326,1642,2326,2
6260,382,800,2326,5
6261,890,519,2327,1
6262,1284,963,2327,5
6263,1489,2025,2327,1
6264,1788,1244,2327,1
6265,1556,2447,2328,1
6266,2851,3303,2328,1
6267,317,587,2329,4
6268,2048,2503,2329,1
6269,2124,2702,2330,1
6270,2222,2019,2331,1
6271,1219,774,2331,1
6272,2706,2812,2331,5
6273,1698,948,2332,1
6274,1999,509,2332,1
6275,1890,477,2332,1
6276,394,686,2332,1
6277,429,118,2332,3
6278,2476,2341,2333,1
6279,483,1978,2334,1
6280,139,1518,2334,1
6281,2811,1108,2335,2
6282,980,564,2335,1
6283,1990,1558,2336,1
6284,823,1407,2336,1
6285,1349,1966,2337,1
6286,610,1612,2337,1
6287,2170,1232,2337,1
6288,2837,2840,2338,2
6289,1957,2971,2338,2
6290,1446,670,2339,2
6291,1830,3352,2339,1
6292,2629,2360,2339,6
6293,871,1525,2340,5
6294,2560,1205,2341,1
6295,1566,2009,2341,2
6296,1682,2377,2342,6
6297,1157,458,2342,1
6298,650,1629,2342,1
6299,2139,3942,2342,1
6300,1515,675,2343,1
6301,2321,2142,2343,1
6302,857,2706,2343,2
6303,1627,145,2344,1
6304,670,996,2344,5
6305,2539,2684,2345,1
6306,1397,264,2345,3
6307,72,33,2346,6
6308,539,1811,2346,1
6309,1288,1947,2346,3
6310,3231,2627,2346,1
6311,2597,2456,2346,6
6312,152,1288,2346,1
6313,3942,2887,2347,1
6314,978,26,2347,5
6315,2380,1839,2347,2
6316,915,994,2347,3
6317,952,1101,2348,5
6318,1364,1905,2348,6
6319,880,556,2348,1
6320,2811,3091,2349,1
6321,1919,2589,2349,2
6322,2989,1899,2349,1
6323,2878,2913,2350,1
6324,1849,1791,2350,2
6325,1141,296,2350,1
6326,1356,2048,2350,1
6327,679,1189,2352,5
6328,1149,1728,2352,1
6329,1724,3912,2352,1
6330,1203,1579,2352,5
6331,1829,529,2353,1
6332,2078,1422,2353,1
6333,1393,2622,2354,1
6334,682,997,2354,1
6335,1603,2170,2355,1
6336,1808,1113,2355,5
6337,1450,1538,2355,5
6338,1476,996,2355,1
6339,1369,2222,2355,1
6340,2157,1840,2355,1
6341,1715,2831,2355,1
6342,1910,873,2356,1
6343,1489,1498,2357,1
6344,569,1400,2357,6
6345,1677,576,2357,3
6346,2125,2898,2358,1
6347,796,1613,2358,1
6348,774,471,2358,5
6349,2389,1999,2359,1
6350,1969,1397,2359,2
6351,1724,986,2359,6
6352,1146,1750,2360,1
6353,1570,1369,2360,1
6354,158,2015,2361,1
6355,2822,3583,2361,5
6356,3044,2449,2361,1
6357,1670,1423,2361,2
6358,1574,1604,2361,1
6359,605,1321,2362,5
6360,1911,1059,2362,1
6361,1232,1399,2362,1
6362,145,985,2363,1
6363,2751,2210,2363,3
6364,2048,2621,2364,1
6365,1556,2166,2364,2
6366,1059,1077,2364,2
6367,893,1757,2365,5
6368,1572,1251,2365,1
6369,811,2053,2365,2
6370,2990,1888,2365,1
6371,1121,471,2365,1
6372,436,422,2365,1
6373,1573,1829,2365,1
6374,892,1284,2366,5
6375,2437,2364,2366,1
6376,2319,2949,2366,1
6377,480,49,2366,4
6378,765,1668,2366,1
6379,1829,2432,2366,5
6380,2139,419,2367,1
6381,1336,504,2367,1
6382,1045,1049,2368,6
6383,2577,2301,2369,5
6384,1052,2159,2369,1
6385,980,2048,2369,6
6386,892,1818,2369,5
6387,848,1107,2369,1
6388,2026,1447,2370,1
6389,2467,2407,2370,6
6390,1214,1705,2370,1
6391,1693,1562,2370,1
6392,2274,1134,2371,1
6393,2150,1134,2372,5
6394,1862,1524,2372,1
6395,2926,1542,2372,1
6396,650,1840,2372,1
6397,675,1862,2373,1
6398,1667,3001,2373,1
6399,969,1547,2373,1
6400,760,2079,2373,5
6401,1696,1497,2374,6
6402,404,56,2374,6
6403,966,768,2374,1
6404,2855,114,2374,1
6405,2263,973,2376,1
6406,2192,2375,2376,2
6407,2514,1273,2377,1
6408,2254,2683,2377,2
6409,611,3942,2377,2
6410,1791,1765,2377,1
6411,515,264,2377,1
6412,2428,2257,2377,1
6413,2451,1753,2377,1
6414,2350,2138,2377,1
6415,1644,2077,2378,1
6416,2143,1985,2378,1
6417,1588,2764,2379,1
6418,1166,1690,2379,1
6419,2459,1551,2380,5
6420,334,1919,2380,1
6421,2459,2061,2381,2
6422,778,1914,2381,1
6423,1969,1819,2381,1
6424,1779,1048,2381,1
6425,1949,3942,2381,1
6426,2233,3008,2382,1
6427,1772,1865,2382,5
6428,2049,1136,2382,1
6429,2172,1949,2383,1
6430,1562,2069,2383,5
6431,27,227,2383,1
6432,2351,1700,2383,5
6433,1932,2152,2383,6
6434,1395,342,2383,1
6435,1759,2053,2383,2
6436,2025,982,2384,1
6437,1553,2121,2384,1
6438,2461,2131,2384,1
6439,1700,2655,2384,1
6440,2069,1769,2385,1
6441,1247,152,2385,2
6442,2028,1847,2385,1
6443,1874,2478,2385,3
6444,650,1132,2385,1
6445,1450,2053,2385,1
6446,978,1654,2385,1
6447,471,1004,2386,6
6448,1232,2613,2386,1
6449,1468,1724,2386,1
6450,1849,704,2386,1
6451,611,978,2386,1
6452,2139,2416,2388,5
6453,1701,1288,2388,1
6454,1058,1728,2388,2
6455,1476,2049,2388,5
6456,483,664,2388,5
6457,1508,2494,2389,5
6458,2767,2325,2389,2
6459,1668,843,2390,1
6460,2472,1004,2390,1
6461,892,281,2391,1
6462,2459,2460,2391,1
6463,2635,3100,2392,6
6464,2157,2503,2393,2
6465,504,852,2393,1
6466,398,1807,2393,1
6467,1503,1194,2393,2
6468,2596,2471,2393,1
6469,408,1556,2393,2
6470,2310,1771,2393,1
6471,2432,2040,2394,6
6472,499,1339,2394,1
6473,2137,3017,2394,1
6474,2072,1498,2394,5
6475,408,383,2394,3
6476,1277,2003,2395,1
6477,2792,1929,2395,1
6478,3431,1913,2395,1
6479,1476,1881,2395,1
6480,2089,2491,2395,3
6481,2210,2705,2395,1
6482,2801,2359,2396,1
6483,628,1303,2396,6
6484,519,1013,2397,1
6485,2084,2194,2397,1
6486,1169,2049,2397,5
6487,877,2230,2398,1
6488,1998,1244,2398,1
6489,1839,1111,2398,2
6490,2000,2231,2398,1
6491,2285,2794,2399,2
6492,2703,2112,2400,1
6493,2743,3691,2400,1
6494,1889,743,2400,1
6495,2502,3406,2401,1
6496,1736,2164,2402,1
6497,650,770,2402,5
6498,1145,4058,2403,1
6499,1943,1257,2403,1
6500,2097,2497,2403,1
6501,2288,1508,2403,1
6502,2118,1592,2404,1
6503,1768,1107,2405,1
6504,1232,1942,2405,1
6505,808,1622,2405,5
6506,1447,686,2406,2
6507,2203,2720,2406,3
6508,1745,1249,2406,5
6509,2049,1395,2408,1
6510,2425,1283,2408,1
6511,2349,3942,2408,1
6512,2807,1819,2409,2
6513,650,1476,2409,1
6514,2025,1334,2409,1
6515,379,536,2409,1
6516,1179,810,2409,1
6517,1132,1135,2409,2
6518,2840,1633,2409,3
6519,1039,3352,2410,2
6520,1736,444,2410,1
6521,1991,1642,2410,1
6522,1609,1839,2410,1
6523,2089,2501,2410,1
6524,914,3159,2411,6
6525,2618,2878,2411,1
6526,2510,2485,2411,6
6527,1628,2201,2412,2
6528,2674,1781,2413,1
6529,1337,1473,2413,1
6530,2929,2025,2413,1
6531,2373,1840,2413,6
6532,1501,938,2413,1
6533,220,1338,2414,5
6534,2214,2628,2415,1
6535,2225,1185,2415,1
6536,54,1517,2415,1
6537,408,3625,2416,2
6538,1501,2900,2416,1
6539,1848,866,2417,1
6540,3290,2561,2417,1
6541,1724,1653,2417,1
6542,2028,2815,2417,1
6543,2000,2046,2417,5
6544,104,617,2418,1
6545,1368,728,2418,5
6546,2494,2739,2418,6
6547,2127,2332,2419,6
6548,893,1218,2420,1
6549,2263,1969,2421,1
6550,306,1058,2421,6
6551,152,1874,2421,6
6552,1134,2097,2422,6
6553,1105,1863,2422,6
6554,958,1915,2422,5
6555,2082,1554,2422,2
6556,2658,918,2422,1
6557,1806,2210,2423,2
6558,636,628,2423,2
6559,952,1067,2424,1
6560,1476,47,2425,5
6561,1289,3231,2425,1
6562,2989,3849,2425,1
6563,1542,1596,2425,5
6564,1400,1907,2425,5
6565,2137,2520,2425,2
6566,1629,2014,2426,1
6567,2693,1862,2426,1
6568,1310,2053,2426,1
6569,672,2502,2427,1
6570,1219,1081,2427,1
6571,2260,1828,2428,1
6572,843,2400,2428,2
6573,1179,704,2428,1
6574,1397,459,2428,6
6575,952,728,2429,5
6576,2658,1572,2430,1
6577,1600,1077,2430,1
6578,1542,426,2431,1
6579,2137,266,2431,2
6580,1198,677,2431,1
6581,2395,2280,2432,5
6582,1740,2680,2432,1
6583,2731,1498,2432,1
6584,1673,2851,2433,3
6585,2770,2359,2434,1
6586,2111,2324,2434,1
6587,1905,2072,2434,1
6588,1757,2128,2435,2
6589,2961,1996,2435,5
6590,1247,1140,2435,1
6591,1793,2233,2436,2
6592,915,658,2437,1
6593,1447,2118,2437,6
6594,982,1397,2437,1
6595,211,127,2437,2
6596,2301,686,2438,1
6597,817,774,2438,1
6598,1240,1517,2438,1
6599,1059,1843,2439,1
6600,1495,2624,2439,5
6601,2635,2330,2439,1
6602,967,2118,2439,1
6603,2377,1763,2440,3
6604,611,33,2440,1
6605,1832,647,2440,1
6606,2694,901,2440,5
6607,1467,705,2441,1
6608,2444,2656,2441,1
6609,2602,2359,2441,1
6610,2299,1508,2442,6
6611,2705,1863,2442,1
6612,836,417,2443,1
6613,2579,3134,2444,1
6614,2852,3159,2444,1
6615,1830,2118,2444,6
6616,650,3942,2444,1
6617,2609,3942,2444,3
6618,605,2618,2444,1
6619,1819,2231,2445,5
6620,1878,1428,2445,6
6621,2113,1332,2445,1
6622,466,1676,2445,6
6623,791,1185,2445,1
6624,97,1043,2446,1
6625,1849,2519,2446,2
6626,2213,1839,2446,1
6627,317,1811,2446,1
6628,1025,1704,2446,1
6629,1732,1447,2446,2
6630,2211,1467,2447,1
6631,2225,2445,2447,1
6632,1999,781,2447,1
6633,394,765,2448,2
6634,68,454,2448,1
6635,422,1187,2448,1
6636,2503,346,2449,1
6637,1905,1191,2449,1
6638,1016,1501,2450,5
6639,3070,3861,2450,3
6640,2625,2851,2450,1
6641,2817,1655,2450,5
6642,2855,2363,2450,1
6643,892,4090,2451,1
6644,1489,2296,2451,3
6645,2425,2025,2452,1
6646,1098,1980,2453,1
6647,2364,3001,2453,5
6648,3861,2913,2453,4
6649,2919,1777,2453,5
6650,1368,2321,2453,2
6651,1768,4091,2454,1
6652,2301,1622,2454,6
6653,1049,191,2454,1
6654,991,331,2455,1
6655,1678,1771,2455,1
6656,1048,2,2456,1
6657,725,1454,2456,3
6658,2618,3129,2456,1
6659,1747,3942,2457,1
6660,967,487,2458,1
6661,1366,3942,2458,1
6662,1808,1744,2459,1
6663,2542,3471,2459,1
6664,901,1586,2460,1
6665,2048,1840,2461,1
6666,2139,1741,2461,2
6667,1368,2110,2462,5
6668,369,370,2462,1
6669,1369,54,2463,1
6670,853,587,2463,1
6671,1515,1780,2463,1
6672,1516,512,2463,5
6673,643,137,2464,3
6674,2577,1999,2464,1
6675,1840,2550,2464,1
6676,796,2097,2465,6
6677,101,2437,2465,1
6678,3467,2183,2465,1
6679,2350,951,2465,5
6680,1782,2226,2465,1
6681,182,282,2466,2
6682,1400,2834,2466,1
6683,2840,1881,2466,1
6684,1507,557,2467,1
6685,1627,2124,2467,2
6686,570,1478,2467,1
6687,1552,814,2467,6
6688,2483,2702,2468,1
6689,544,17,2468,1
6690,2843,2640,2469,1
6691,669,291,2469,1
6692,1704,1658,2470,1
6693,3134,2239,2470,4
6694,1018,1366,2471,2
6695,1779,2512,2471,1
6696,2628,1745,2472,1
6697,1759,670,2472,2
6698,1907,395,2473,1
6699,1330,746,2473,5
6700,543,504,2474,1
6701,1654,1004,2474,5
6702,1229,811,2474,1
6703,1627,409,2474,1
6704,2792,2556,2475,2
6705,275,185,2476,1
6706,869,2025,2476,5
6707,1826,1822,2476,1
6708,2423,2199,2477,2
6709,996,817,2477,1
6710,1174,836,2477,5
6711,2047,246,2477,1
6712,1259,885,2477,1
6713,1514,2428,2478,1
6714,1135,1045,2478,1
6715,2834,1598,2478,2
6716,2228,1615,2479,2
6717,1592,1333,2479,5
6718,1867,3942,2480,5
6719,2350,2640,2480,1
6720,2028,614,2480,1
6721,2467,1068,2482,1
6722,2052,2723,2482,1
6723,1921,2025,2482,6
6724,1564,1414,2482,1
6725,2789,2948,2484,4
6726,1204,704,2484,1
6727,384,2097,2484,6
6728,1178,973,2484,1
6729,1501,3942,2484,1
6730,3142,2339,2484,5
6731,2867,2664,2484,1
6732,2843,1811,2484,1
6733,2109,101,2485,5
6734,1166,1907,2485,1
6735,2771,3543,2485,1
6736,667,1081,2485,1
6737,1942,65,2485,1
6738,1950,1713,2486,1
6739,1395,643,2486,2
6740,3134,2619,2486,1
6741,1288,1749,2487,5
6742,1678,1188,2487,3
6743,1791,2550,2487,1
6744,1808,1590,2487,1
6745,2072,962,2487,1
6746,2049,3717,2488,1
6747,1080,519,2489,1
6748,2091,1552,2490,1
6749,1229,2025,2490,1
6750,1233,1043,2490,1
6751,2157,1899,2491,1
6752,1473,2288,2491,3
6753,1373,2244,2491,1
6754,228,1402,2492,6
6755,2157,1043,2492,1
6756,1089,443,2492,1
6757,447,152,2493,1
6758,1792,1839,2494,1
6759,650,1409,2494,2
6760,1236,2025,2494,3
6761,1339,1654,2495,2
6762,973,1018,2495,1
6763,892,1525,2496,5
6764,1516,1146,2496,2
6765,588,650,2496,1
6766,1735,1655,2496,5
6767,1789,199,2497,1
6768,1058,932,2498,1
6769,2532,1758,2498,1
6770,650,523,2498,5
6771,1954,1616,2499,1
6772,1284,728,2500,1
6773,1473,1332,2500,1
6774,316,60,2500,1
6775,2222,1873,2500,6
6776,1223,1424,2501,5
6777,1801,720,2501,2
6778,2386,1490,2501,2
6779,638,657,2501,1
6780,1449,1534,2501,3
6781,107,691,2502,1
6782,152,3942,2502,1
6783,258,1018,2503,1
6784,1254,1771,2503,1
6785,1460,2461,2504,2
6786,958,746,2504,1
6787,1814,892,2504,5
6788,1639,2164,2505,5
6789,1257,1781,2505,1
6790,2007,2184,2505,1
6791,1427,1498,2505,2
6792,691,781,2506,1
6793,1018,580,2506,1
6794,836,1310,2506,5
6795,1757,2254,2506,1
6796,1246,1710,2507,1
6797,1829,1423,2507,6
6798,1181,1592,2508,6
6799,644,85,2508,2
6800,1039,1735,2508,1
6801,1166,1793,2509,1
6802,1892,2370,2510,1
6803,1205,1874,2510,1
6804,1287,1276,2511,1
6805,1207,290,2512,1
6806,35,3942,2512,1
6807,973,2053,2513,1
6808,1769,2517,2513,1
6809,1369,395,2515,1
6810,1101,1655,2515,3
6811,1999,660,2516,1
6812,2769,1949,2516,4
6813,1628,1847,2517,1
6814,387,952,2517,5
6815,1107,479,2518,2
6816,1682,2535,2518,3
6817,1603,1330,2518,1
6818,914,1749,2518,5
6819,1348,1065,2518,5
6820,2625,2517,2518,1
6821,916,1447,2518,1
6822,1997,1596,2519,1
6823,2628,2077,2519,2
6824,1626,2363,2519,1
6825,3045,1194,2520,6
6826,650,1489,2520,1
6827,1348,2084,2521,5
6828,611,901,2521,1
6829,1376,1089,2521,6
6830,2636,104,2521,1
6831,2393,1724,2522,6
6832,2006,1553,2522,2
6833,2017,2605,2523,1
6834,2014,1654,2524,1
6835,2754,2471,2524,6
6836,1277,2403,2525,1
6837,2019,2439,2525,6
6838,1829,1700,2525,1
6839,2343,1369,2525,1
6840,2633,2943,2525,5
6841,1039,1447,2526,2
6842,633,1700,2527,1
6843,2390,2754,2528,1
6844,2017,1654,2528,1
6845,811,1188,2529,1
6846,650,848,2529,1
6847,1777,471,2531,1
6848,1349,1028,2531,3
6849,19,2000,2531,5
6850,725,2248,2532,5
6851,865,1008,2533,1
6852,632,765,2533,2
6853,2389,2831,2533,1
6854,1593,1450,2533,1
6855,671,246,2534,1
6856,1679,1551,2534,1
6857,1746,2664,2535,1
6858,1424,1607,2535,1
6859,673,1892,2535,2
6860,2072,2310,2535,1
6861,1495,2201,2535,1
6862,3160,2789,2536,1
6863,2257,3912,2536,1
6864,1969,957,2536,1
6865,2590,2350,2537,1
6866,394,1303,2537,1
6867,2801,3113,2538,2
6868,1257,2219,2538,1
6869,499,865,2539,1
6870,211,672,2539,5
6871,1534,1062,2539,2
6872,1689,2059,2540,1
6873,2390,3022,2540,1
6874,1072,677,2540,1
6875,1081,2428,2540,4
6876,1517,550,2541,1
6877,2222,1873,2541,1
6878,2299,2693,2542,5
6879,1978,817,2542,1
6880,802,376,2542,1
6881,1819,2551,2543,1
6882,1874,1238,2543,1
6883,2822,2205,2545,1
6884,1100,670,2545,1
6885,54,1517,2545,1
6886,1498,1519,2545,2
6887,3217,2203,2546,1
6888,970,611,2546,1
6889,1447,1949,2547,5
6890,1890,1839,2547,1
6891,1536,1368,2547,1
6892,2306,2840,2547,6
6893,650,869,2548,1
6894,1690,3942,2549,1
6895,1497,1264,2551,1
6896,1744,2028,2551,1
6897,647,827,2551,1
6898,1232,836,2552,1
6899,305,393,2552,6
6900,1447,2115,2553,5
6901,1025,1068,2554,1
6902,1914,3942,2554,5
6903,2503,1232,2555,2
6904,1004,1400,2555,1
6905,892,1043,2556,6
6906,2848,2383,2556,1
6907,611,3942,2556,6
6908,2187,2003,2557,5
6909,1911,419,2557,6
6910,2767,2416,2557,5
6911,1274,1507,2557,1
6912,1914,1348,2557,1
6913,671,2310,2558,1
6914,2311,3849,2558,1
6915,1732,1590,2558,6
6916,1238,2113,2559,1
6917,2732,2623,2559,5
6918,1348,2421,2559,2
6919,877,705,2559,2
6920,1589,1811,2560,1
6921,2718,2561,2560,6
6922,101,1938,2560,6
6923,2720,2600,2561,2
6924,1440,2249,2561,2
6925,1923,2868,2561,1
6926,2359,1574,2561,1
6927,1039,817,2561,6
6928,159,1421,2562,1
6929,644,1066,2562,2
6930,1785,2192,2562,5
6931,1801,1080,2562,3
6932,1181,1707,2563,2
6933,2186,176,2563,2
6934,1268,1980,2563,1
6935,1682,2322,2563,6
6936,2343,1750,2563,6
6937,650,1811,2564,1
6938,2420,2374,2567,5
6939,1502,1648,2567,2
6940,1436,1279,2568,5
6941,2046,1107,2568,1
6942,734,260,2570,3
6943,1478,1214,2570,1
6944,611,1166,2570,1
6945,2712,2399,2570,2
6946,760,1915,2571,1
6947,2658,1785,2571,1
6948,504,1093,2571,1
6949,1822,754,2571,1
6950,2089,866,2572,1
6951,1438,2232,2572,1
6952,1780,2087,2572,2
6953,1793,686,2573,2
6954,1578,2577,2573,1
6955,129,536,2573,1
6956,48,862,2573,3
6957,1905,2025,2573,5
6958,2848,1923,2573,1
6959,2165,728,2573,1
6960,33,349,2573,1
6961,2157,110,2573,1
6962,2360,1593,2574,1
6963,2106,3942,2575,1
6964,1165,1892,2576,1
6965,1028,1840,2576,1
6966,2450,2758,2577,3
6967,1965,1862,2577,1
6968,2769,3296,2577,2
6969,1792,1058,2577,1
6970,2865,2301,2577,5
6971,744,447,2579,1
6972,2552,865,2579,5
6973,1791,1501,2580,1
6974,1545,1831,2580,1
6975,1066,1631,2581,1
6976,1940,510,2581,1
6977,1862,2293,2582,1
6978,2025,1585,2582,1
6979,601,973,2582,1
6980,1350,1351,2583,1
6981,566,1811,2583,1
6982,1668,2152,2583,1
6983,2354,1615,2583,2
6984,2038,1366,2584,2
6985,1607,2596,2584,1
6986,2831,1202,2584,1
6987,2532,1971,2584,1
6988,707,1204,2587,1
6989,96,1874,2587,6
6990,2723,2104,2587,1
6991,2152,1446,2587,1
6992,2815,2364,2588,1
6993,2497,3155,2588,6
6994,675,1811,2588,1
6995,1330,2128,2588,1
6996,1121,1299,2588,1
6997,1938,1849,2588,1
6998,1722,1759,2588,1
6999,901,1826,2590,1
7000,1589,2236,2590,1
7001,2470,2764,2590,2
7002,1077,1424,2591,1
7003,2738,2837,2591,1
7004,1794,1239,2591,5
7005,580,1303,2592,1
7006,2380,2764,2592,1
7007,2503,2357,2593,2
7008,2193,3066,2593,3
7009,1067,471,2594,1
7010,2192,1811,2594,5
7011,1242,2091,2594,6
7012,2271,1999,2594,1
7013,1524,873,2594,1
7014,1985,1604,2595,3
7015,2519,1747,2595,5
7016,1610,2155,2595,1
7017,2032,622,2595,1
7018,177,3942,2596,2
7019,1179,3942,2596,1
7020,85,1949,2596,2
7021,2257,1899,2597,2
7022,1593,33,2597,5
7023,2152,1365,2597,1
7024,2228,1761,2598,1
7025,2301,2714,2598,1
7026,2007,3942,2598,1
7027,1164,904,2600,1
7028,1474,1801,2600,1
7029,1747,1111,2600,2
7030,2714,2719,2601,5
7031,1789,667,2602,1
7032,1792,2511,2602,2
7033,1404,1683,2602,1
7034,901,1627,2602,1
7035,1791,1307,2602,5
7036,1226,1488,2602,4
7037,2139,708,2602,1
7038,1959,1839,2603,2
7039,1132,728,2603,1
7040,2777,1678,2603,5
7041,1043,1809,2603,6
7042,2257,2088,2604,1
7043,1819,1081,2604,5
7044,1909,2388,2604,1
7045,545,952,2604,1
7046,2128,2719,2604,1
7047,1779,597,2605,1
7048,978,3276,2605,1
7049,1306,227,2605,5
7050,1805,1629,2605,1
7051,1232,765,2605,1
7052,2791,2204,2606,2
7053,1373,1613,2607,1
7054,791,2726,2608,1
7055,1905,2702,2609,1
7056,2032,1476,2609,5
7057,355,2267,2610,1
7058,2225,1717,2610,1
7059,1700,2159,2610,1
7060,617,234,2611,1
7061,2137,2492,2611,2
7062,1682,1166,2611,1
7063,1723,1940,2611,1
7064,1368,1447,2612,1
7065,2207,116,2612,1
7066,1959,2681,2612,1
7067,1536,843,2613,1
7068,2822,2703,2614,1
7069,2279,3600,2614,5
7070,650,1409,2615,4
7071,2956,2465,2615,6
7072,1507,1241,2615,1
7073,580,2389,2615,1
7074,770,157,2616,1
7075,596,910,2617,6
7076,901,2232,2617,1
7077,2932,2495,2617,1
7078,421,1134,2617,2
7079,1277,2789,2618,1
7080,770,1612,2618,4
7081,639,1444,2619,2
7082,1016,1111,2619,1
7083,1071,262,2619,1
7084,2091,2423,2619,1
7085,1407,810,2620,1
7086,952,1899,2620,1
7087,685,860,2621,1
7088,2372,1830,2622,1
7089,1025,1447,2622,3
7090,698,1025,2622,1
7091,1650,716,2623,5
7092,2388,1826,2624,1
7093,1654,422,2624,3
7094,346,728,2624,1
7095,1769,1393,2624,5
7096,1150,1081,2625,1
7097,2450,2113,2625,1
7098,1532,2546,2625,1
7099,159,283,2625,1
7100,1311,1796,2626,1
7101,901,650,2627,2
7102,2339,1807,2627,1
7103,3532,2789,2628,1
7104,1561,2623,2628,1
7105,1769,1881,2629,3
7106,1589,2740,2629,6
7107,1589,2341,2629,1
7108,1473,644,2629,3
7109,774,1598,2629,6
7110,2843,2154,2629,1
7111,2681,2426,2630,1
7112,1427,2091,2630,1
7113,1649,2392,2630,1
7114,952,1179,2631,5
7115,85,2118,2631,2
7116,1862,1233,2632,1
7117,1769,704,2632,6
7118,459,1101,2633,5
7119,359,716,2633,1
7120,1589,1744,2633,1
7121,1585,3136,2634,1
7122,3036,827,2634,1
7123,1905,2049,2634,1
7124,1610,1366,2635,1
7125,1517,325,2635,5
7126,1004,1946,2635,1
7127,2396,2232,2635,1
7128,1185,2257,2636,5
7129,1500,705,2636,1
7130,1703,1519,2637,2
7131,2299,1257,2638,1
7132,2380,1999,2638,1
7133,2330,2112,2639,1
7134,1900,892,2639,6
7135,2423,1740,2639,5
7136,290,1983,2639,5
7137,857,370,2639,1
7138,2249,2659,2640,2
7139,1745,1132,2641,2
7140,1080,420,2641,1
7141,1236,2331,2641,6
7142,1400,933,2641,2
7143,1598,1877,2642,5
7144,382,1377,2642,1
7145,3654,2761,2642,1
7146,1432,1336,2643,1
7147,670,1811,2644,6
7148,554,3622,2644,1
7149,2444,2124,2644,1
7150,2360,3262,2644,6
7151,1889,1205,2644,2
7152,952,2115,2646,1
7153,481,1499,2646,1
7154,1048,1273,2646,1
7155,1771,1107,2646,1
7156,1296,481,2646,1
7157,1311,3200,2646,1
7158,1769,2461,2648,1
7159,1264,1161,2649,1
7160,1707,1159,2649,1
7161,1946,1039,2649,1
7162,2176,1828,2649,1
7163,2801,2482,2651,1
7164,1819,2033,2652,3
7165,1545,2387,2652,1
7166,1722,2461,2652,2
7167,675,2121,2652,3
7168,892,1363,2652,2
7169,580,1556,2654,6
7170,1865,1410,2654,2
7171,2560,1905,2654,1
7172,2377,1744,2654,6
7173,2070,2739,2654,5
7174,2254,2055,2654,2
7175,996,1542,2655,2
7176,952,1008,2655,5
7177,2053,1554,2656,1
7178,2139,2837,2656,5
7179,1847,1943,2657,1
7180,643,1219,2658,1
7181,827,420,2658,1
7182,2411,1905,2658,1
7183,1551,1668,2658,5
7184,342,395,2658,6
7185,2544,3015,2659,5
7186,1154,3450,2659,1
7187,2139,1848,2659,5
7188,994,611,2660,1
7189,836,1781,2660,2
7190,2536,2166,2660,1
7191,1310,1628,2660,1
7192,1690,2124,2661,6
7193,2752,2494,2661,3
7194,1655,1847,2661,1
7195,1508,1536,2661,2
7196,2864,2072,2661,1
7197,1071,826,2662,1
7198,670,901,2662,1
7199,1167,1556,2663,1
7200,2625,1943,2663,1
7201,951,97,2664,1
7202,1161,40,2664,1
7203,484,1914,2665,6
7204,2124,2281,2665,2
7205,228,550,2665,2
7206,2768,1308,2665,2
7207,1781,419,2665,2
7208,901,2330,2665,1
7209,893,1265,2666,1
7210,277,345,2666,3
7211,952,1446,2666,2
7212,1257,1819,2666,1
7213,266,2097,2666,1
7214,19,1497,2666,5
7215,958,1768,2666,1
7216,2704,1925,2667,1
7217,2369,3487,2667,1
7218,3352,3942,2668,5
7219,2049,1395,2668,1
7220,892,1146,2669,2
7221,1187,339,2669,1
7222,796,1466,2669,1
7223,1596,2584,2670,1
7224,1740,921,2670,1
7225,2478,1947,2670,1
7226,1409,3942,2670,1
7227,1166,1005,2670,5
7228,3942,3912,2670,1
7229,1774,1949,2671,1
7230,1840,1339,2672,1
7231,1999,1157,2672,1
7232,1301,625,2672,2
7233,2733,2887,2672,5
7234,3589,2075,2673,6
7235,1055,237,2673,1
7236,596,1614,2673,1
7237,413,352,2673,6
7238,2257,2009,2673,5
7239,2325,1744,2673,1
7240,2148,2412,2674,1
7241,650,1150,2674,1
7242,1791,1259,2674,1
7243,1546,746,2674,2
7244,2159,2009,2674,2
7245,2491,2388,2675,2
7246,1840,1690,2675,1
7247,2383,2232,2675,1
7248,3185,1668,2676,5
7249,1700,2919,2676,1
7250,1759,1943,2676,1
7251,2499,1907,2676,1
7252,1229,3942,2676,2
7253,1288,1039,2677,5
7254,2947,3295,2677,1
7255,814,843,2678,1
7256,2110,2165,2678,1
7257,2577,1954,2678,5
7258,1597,447,2678,1
7259,2452,1615,2679,1
7260,545,1460,2679,1
7261,2789,1666,2680,1
7262,1090,404,2680,1
7263,124,1135,2681,1
7264,2235,2661,2682,1
7265,2199,1875,2682,5
7266,1942,916,2682,1
7267,1048,2222,2682,1
7268,2254,2718,2682,1
7269,3244,2845,2683,2
7270,2532,2396,2683,1
7271,1653,1748,2683,3
7272,1308,1678,2683,1
7273,1431,2028,2684,6
7274,2379,1811,2684,1
7275,1831,1542,2684,5
7276,516,3311,2685,2
7277,1573,2381,2685,1
7278,2979,2664,2685,1
7279,1957,2618,2685,2
7280,2274,1704,2686,1
