ReqID,Oid,Did,ReqTime,Size
6308,901,1101,2199,1
6309,2190,2840,2199,5
6310,1395,3942,2199,1
6311,385,2222,2199,1
6312,2435,1622,2199,1
6313,748,1923,2199,5
6314,943,1064,2200,5
6315,1001,1791,2200,1
6316,668,325,2200,1
6317,734,248,2201,1
6318,1830,1596,2201,1
6319,1566,980,2201,4
6320,2800,2922,2201,1
6321,1610,1999,2201,1
6322,1135,571,2202,3
6323,2069,1676,2202,1
6324,1107,1368,2203,1
6325,2447,617,2203,1
6326,1648,1251,2203,2
6327,617,1480,2203,1
6328,1679,1923,2203,1
6329,1564,1710,2203,1
6330,28,57,2203,1
6331,964,1016,2203,1
6332,938,936,2203,1
6333,262,794,2204,1
6334,1513,817,2204,1
6335,1111,1612,2204,6
6336,2177,1874,2204,1
6337,1889,2033,2204,1
6338,1371,2551,2205,1
6339,1745,2568,2205,1
6340,1236,1423,2205,1
6341,2719,2113,2206,4
6342,268,979,2206,4
6343,1598,1081,2206,1
6344,1238,1380,2206,1
6345,1907,2402,2207,1
6346,2166,543,2207,5
6347,290,1388,2208,1
6348,2152,373,2208,1
6349,1065,459,2208,2
6350,2503,2432,2208,1
6351,2712,2753,2209,1
6352,263,2115,2209,4
6353,674,1915,2210,1
6354,1460,1690,2210,1
6355,1181,2274,2210,2
6356,685,815,2210,2
6357,1330,1969,2210,2
6358,2083,2620,2211,1
6359,2413,1911,2211,5
6360,2267,2372,2212,1
6361,1043,650,2212,5
6362,1798,2440,2212,1
6363,565,1726,2212,1
6364,1570,2189,2212,1
6365,546,1098,2212,1
6366,385,586,2212,5
6367,2618,2267,2213,1
6368,1790,2929,2213,6
6369,841,1440,2214,1
6370,1910,667,2214,1
6371,2577,2389,2214,2
6372,1765,1705,2214,3
6373,2707,668,2215,1
6374,1654,2261,2215,1
6375,1330,1257,2215,1
6376,2887,618,2215,1
6377,342,1565,2215,1
6378,31,3942,2215,5
6379,1064,2023,2216,1
6380,1552,1090,2216,1
6381,1167,283,2216,1
6382,1124,1670,2217,2
6383,1669,1261,2217,1
6384,987,943,2217,1
6385,1357,952,2217,5
6386,624,1811,2217,1
6387,1219,1081,2217,2
6388,1777,2164,2218,5
6389,1685,2000,2219,1
6390,2459,56,2219,1
6391,1541,704,2219,1
6392,978,1076,2220,1
6393,2177,2797,2220,5
6394,2400,1896,2220,6
6395,1215,2222,2221,5
6396,510,404,2221,5
6397,2115,1495,2221,6
6398,2392,842,2222,2
6399,2421,2815,2222,1
6400,1398,1598,2222,2
6401,447,1292,2223,1
6402,2069,2664,2223,5
6403,938,1116,2223,1
6404,1259,726,2223,1
6405,916,1393,2223,1
6406,891,1310,2223,2
6407,1698,1181,2224,6
6408,1124,20,2224,2
6409,892,1710,2224,2
6410,2423,2503,2225,1
6411,1878,2138,2225,1
6412,1065,1205,2226,1
6413,1678,311,2226,1
6414,1004,1257,2226,6
6415,1642,2341,2226,1
6416,1043,1704,2226,1
6417,980,1735,2226,1
6418,1983,1422,2227,2
6419,650,2052,2227,2
6420,1339,1655,2227,1
6421,1453,33,2229,2
6422,2020,3031,2229,3
6423,3185,2831,2230,1
6424,1400,611,2230,1
6425,1255,1964,2230,5
6426,893,2719,2231,1
6427,650,3942,2231,6
6428,1585,1834,2231,1
6429,245,920,2231,6
6430,1782,2370,2231,6
6431,2905,2774,2232,1
6432,2760,2848,2232,2
6433,2185,248,2232,1
6434,2049,1593,2233,3
6435,817,1088,2233,2
6436,1835,1840,2233,2
6437,1943,50,2234,1
6438,1791,1350,2234,1
6439,2252,2519,2235,1
6440,963,1502,2235,1
6441,2801,3802,2235,4
6442,1906,1289,2235,4
6443,2834,1949,2235,1
6444,1260,1363,2236,1
6445,1872,72,2238,2
6446,1348,2118,2238,1
6447,1983,1004,2238,1
6448,2948,2363,2239,5
6449,871,3942,2239,1
6450,2630,2124,2240,1
6451,1544,2811,2240,1
6452,1703,1741,2241,1
6453,1712,2505,2242,6
6454,2038,1881,2242,1
6455,1409,892,2242,1
6456,2840,1994,2243,1
6457,1880,2084,2244,1
6458,910,1247,2244,1
6459,2014,549,2245,5
6460,2719,1811,2245,1
6461,1005,1745,2245,1
6462,2055,2771,2245,1
6463,1826,400,2245,1
6464,1580,1804,2245,2
6465,1303,1043,2245,4
6466,938,2423,2245,1
6467,460,1268,2245,4
6468,48,92,2245,1
6469,2868,2640,2246,1
6470,68,1915,2247,1
6471,1112,1525,2247,1
6472,1297,1757,2248,3
6473,1607,2796,2248,6
6474,1395,1932,2249,2
6475,611,2038,2250,1
6476,1259,862,2250,1
6477,1576,1720,2250,1
6478,2214,481,2250,5
6479,971,1528,2250,1
6480,1357,1841,2250,1
6481,1409,3942,2251,6
6482,1206,3097,2251,1
6483,996,1476,2251,1
6484,3276,1811,2252,1
6485,2420,2026,2252,5
6486,1251,2,2252,6
6487,1096,1146,2253,1
6488,2559,2025,2254,1
6489,1508,2635,2255,1
6490,481,1111,2255,1
6491,285,865,2255,5
6492,2025,1368,2256,2
6493,2301,1321,2256,2
6494,2791,2654,2256,1
6495,1805,1176,2256,1
6496,875,1447,2257,1
6497,185,1043,2257,1
6498,1911,730,2257,1
6499,299,25,2258,1
6500,447,1527,2258,1
6501,1381,2152,2258,1
6502,3217,3217,2259,5
6503,1028,645,2259,5
6504,1939,1804,2259,5
6505,1710,1283,2259,1
6506,611,2077,2260,2
6507,738,1363,2260,6
6508,1475,1260,2260,1
6509,770,2447,2261,2
6510,1793,3912,2261,1
6511,1666,2246,2262,5
6512,1380,1595,2262,1
6513,634,1165,2262,1
6514,1874,1964,2262,1
6515,1324,1811,2262,2
6516,3942,3942,2262,1
6517,892,1575,2262,6
6518,1861,938,2262,5
6519,427,374,2263,1
6520,870,781,2263,3
6521,2300,2559,2263,5
6522,1990,1761,2263,1
6523,2110,1440,2263,3
6524,1803,2551,2263,5
6525,290,728,2263,5
6526,1223,887,2263,1
6527,31,36,2264,1
6528,2170,566,2264,3
6529,537,2052,2264,1
6530,1077,1424,2264,1
6531,1804,2365,2264,1
6532,2023,2177,2264,3
6533,1428,2165,2265,1
6534,1145,738,2266,1
6535,2904,1597,2266,1
6536,1055,871,2266,1
6537,1923,1828,2267,4
6538,3124,1336,2267,1
6539,1351,1969,2267,2
6540,32,955,2267,5
6541,70,1947,2267,1
6542,1077,685,2267,1
6543,2494,1428,2267,1
6544,147,2321,2267,1
6545,1978,1655,2268,1
6546,892,509,2268,1
6547,1351,1650,2268,2
6548,2049,2243,2268,1
6549,1899,1124,2268,5
6550,1127,803,2268,1
6551,2118,1872,2269,4
6552,1613,1048,2269,3
6553,994,650,2269,1
6554,2840,2432,2270,1
6555,2421,2321,2270,2
6556,2812,2518,2271,1
6557,2257,1598,2271,1
6558,2129,2057,2271,5
6559,1346,2252,2271,5
6560,1768,417,2271,1
6561,2743,2822,2271,1
6562,1263,2056,2271,1
6563,1745,2213,2271,1
6564,1101,402,2271,1
6565,1397,1196,2271,1
6566,1064,1055,2272,6
6567,2457,686,2272,5
6568,2232,2083,2273,1
6569,30,964,2274,5
6570,1598,2680,2274,2
6571,2331,3942,2274,1
6572,511,569,2274,1
6573,2506,1998,2274,1
6574,2199,1489,2275,1
6575,2848,617,2276,1
6576,2031,1854,2276,2
6577,1194,1907,2276,1
6578,1943,1835,2276,1
6579,524,611,2277,3
6580,921,2165,2277,1
6581,671,958,2277,5
6582,294,1282,2278,6
6583,348,354,2279,3
6584,1246,704,2279,5
6585,1383,1654,2280,1
6586,2025,891,2280,1
6587,1236,741,2280,1
6588,610,1612,2280,1
6589,1556,1840,2280,5
6590,1224,1943,2280,1
6591,2173,698,2280,5
6592,1721,1503,2282,6
6593,483,1978,2282,1
6594,958,1409,2282,1
6595,484,1369,2283,1
6596,2033,2113,2283,5
6597,1910,17,2283,1
6598,1628,1542,2284,1
6599,1351,1700,2284,2
6600,1629,1829,2284,1
6601,394,933,2285,1
6602,2870,2459,2285,3
6603,1867,3942,2286,3
6604,1830,3352,2286,1
6605,2756,2714,2286,1
6606,1781,1711,2286,1
6607,2816,2125,2286,2
6608,1872,2447,2286,2
6609,2124,2511,2287,5
6610,2052,1653,2288,1
6611,1218,2206,2289,1
6612,172,1101,2289,1
6613,429,118,2290,3
6614,139,1518,2290,1
6615,1818,1724,2290,1
6616,2248,2630,2291,1
6617,2137,1251,2292,6
6618,2833,3097,2292,1
6619,1990,1558,2292,1
6620,1919,1081,2292,1
6621,1232,3942,2292,1
6622,3248,2720,2293,5
6623,2568,2719,2294,2
6624,2555,2164,2294,1
6625,1307,331,2294,1
6626,796,487,2294,1
6627,546,1440,2294,2
6628,2274,2025,2294,1
6629,1134,385,2295,2
6630,2170,1232,2296,1
6631,1999,509,2296,1
6632,706,852,2296,1
6633,2274,1570,2296,5
6634,1486,2192,2296,2
6635,203,299,2296,5
6636,380,3942,2296,2
6637,362,1980,2296,1
6638,2040,1907,2297,4
6639,832,545,2297,1
6640,382,800,2297,5
6641,1715,1966,2298,1
6642,2898,3942,2298,1
6643,1208,1277,2298,1
6644,1349,1966,2299,1
6645,2177,2398,2299,5
6646,2421,2579,2300,2
6647,1179,675,2300,1
6648,1736,2264,2300,1
6649,1596,14,2300,1
6650,2834,2702,2300,1
6651,2497,2754,2301,1
6652,357,357,2301,2
6653,2837,2840,2301,2
6654,3130,1811,2301,1
6655,1376,1811,2302,1
6656,862,1174,2302,6
6657,871,1818,2302,6
6658,2706,2812,2302,5
6659,1969,1704,2303,1
6660,1925,814,2303,1
6661,1475,1376,2303,1
6662,2590,2286,2303,1
6663,1940,2716,2303,1
6664,317,587,2303,4
6665,650,2026,2303,6
6666,1957,2971,2303,2
6667,1704,1324,2303,5
6668,1049,744,2303,1
6669,1507,2800,2304,1
6670,1219,283,2304,5
6671,2199,1621,2304,5
6672,1427,1181,2304,1
6673,176,1556,2305,1
6674,19,474,2305,6
6675,3905,3905,2305,1
6676,2274,1668,2305,1
6677,317,979,2306,2
6678,1724,1081,2306,2
6679,2702,2714,2306,5
6680,1781,2110,2306,1
6681,1008,957,2306,5
6682,1641,206,2306,1
6683,1090,652,2306,5
6684,1727,1897,2306,3
6685,2331,2213,2307,2
6686,2970,2520,2307,1
6687,1621,585,2307,1
6688,1262,1866,2308,1
6689,221,2033,2308,1
6690,781,1145,2309,1
6691,832,728,2310,1
6692,1757,1431,2310,1
6693,1625,2311,2310,4
6694,1489,2025,2311,1
6695,1698,948,2311,1
6696,3942,3942,2311,2
6697,1556,2447,2311,1
6698,651,2308,2311,3
6699,1124,3885,2312,1
6700,2137,1607,2312,1
6701,1451,1013,2313,1
6702,974,943,2313,3
6703,898,2003,2313,5
6704,2359,1899,2314,2
6705,2900,2532,2314,1
6706,3295,2815,2314,1
6707,2157,1954,2314,2
6708,272,549,2315,5
6709,1626,1146,2315,2
6710,1121,1124,2315,1
6711,1690,2618,2315,5
6712,778,1447,2315,1
6713,2929,2929,2316,5
6714,2851,3303,2316,1
6715,1627,1004,2317,2
6716,2811,1108,2317,2
6717,636,1091,2317,1
6718,2083,2568,2317,4
6719,1157,1080,2318,1
6720,1515,1724,2318,5
6721,2542,827,2318,1
6722,1556,319,2319,5
6723,2116,1811,2319,1
6724,2331,162,2319,2
6725,685,1942,2319,1
6726,575,811,2319,1
6727,3001,2159,2319,2
6728,2476,2341,2320,1
6729,2222,2019,2320,1
6730,2476,2478,2321,6
6731,1750,836,2321,1
6732,2069,1999,2321,1
6733,1185,1722,2321,5
6734,1768,1303,2322,1
6735,1475,2,2322,1
6736,1308,808,2322,5
6737,3163,3163,2323,5
6738,1908,1043,2323,6
6739,860,1678,2324,5
6740,1326,1642,2324,2
6741,962,576,2325,2
6742,1219,774,2325,1
6743,1446,670,2325,2
6744,2124,2702,2326,1
6745,1551,2834,2326,3
6746,487,843,2326,1
6747,1788,1244,2327,1
6748,266,811,2327,1
6749,836,1154,2328,1
6750,644,85,2328,1
6751,1219,3062,2328,1
6752,2511,1889,2329,1
6753,892,1233,2329,2
6754,394,686,2329,1
6755,2185,1830,2331,5
6756,1212,677,2332,1
6757,2629,2360,2332,6
6758,734,994,2333,1
6759,659,2113,2333,6
6760,2737,3146,2333,1
6761,2770,2285,2333,1
6762,2625,2550,2333,1
6763,980,564,2333,1
6764,2515,1371,2334,5
6765,1349,1107,2334,1
6766,1030,1486,2334,2
6767,2656,1822,2334,1
6768,890,519,2335,1
6769,569,963,2335,5
6770,2048,2503,2336,1
6771,1627,1627,2336,4
6772,1284,963,2337,5
6773,2177,2576,2337,1
6774,2169,132,2337,1
6775,1890,477,2337,1
6776,1476,2038,2337,1
6777,2620,2324,2339,6
6778,3277,3277,2339,1
6779,2848,2720,2339,2
6780,3276,3352,2339,1
6781,973,746,2339,1
6782,823,1407,2339,1
6783,1257,3262,2339,1
6784,1969,1397,2340,2
6785,1566,2009,2340,2
6786,1579,1558,2341,1
6787,980,2048,2341,6
6788,569,1400,2341,6
6789,2210,2705,2341,1
6790,1476,996,2342,1
6791,480,49,2343,4
6792,2597,2456,2343,6
6793,504,852,2343,1
6794,3431,1913,2343,1
6795,611,3942,2343,2
6796,2277,2116,2343,1
6797,1724,3912,2343,1
6798,2049,1136,2344,1
6799,1808,1113,2344,5
6800,2459,2460,2345,1
6801,3044,2449,2345,1
6802,1393,2622,2345,1
6803,1799,1402,2345,1
6804,2139,419,2346,1
6805,1829,529,2346,1
6806,1369,2222,2346,1
6807,1468,1724,2347,1
6808,334,1919,2347,1
6809,675,1862,2347,1
6810,2461,2131,2347,1
6811,1232,1399,2348,1
6812,1364,1905,2348,6
6813,1670,1423,2348,2
6814,1203,1579,2348,5
6815,1433,1221,2348,6
6816,2514,1273,2348,1
6817,1553,2121,2348,1
6818,539,1811,2348,1
6819,1573,1829,2349,1
6820,2157,2503,2349,2
6821,2577,2301,2350,5
6822,483,664,2350,5
6823,408,1556,2350,2
6824,1450,2053,2350,1
6825,2143,1985,2351,1
6826,2172,1949,2351,1
6827,969,1547,2351,1
6828,2474,2654,2351,1
6829,857,2706,2351,2
6830,2025,982,2352,1
6831,1489,1498,2352,1
6832,915,994,2352,3
6833,1058,1728,2352,2
6834,1932,2152,2352,6
6835,1574,1604,2352,1
6836,871,1525,2353,5
6837,1476,1881,2353,1
6838,978,26,2353,5
6839,152,1288,2354,1
6840,2274,1134,2354,1
6841,2137,3017,2354,1
6842,650,1629,2355,1
6843,1059,1077,2355,2
6844,796,1613,2355,1
6845,2233,3008,2355,1
6846,27,227,2355,1
6847,1919,2589,2355,2
6848,1336,504,2356,1
6849,952,1101,2356,5
6850,471,1004,2356,6
6851,892,1284,2356,5
6852,1247,152,2357,2
6853,1288,1947,2358,3
6854,628,1303,2358,6
6855,1911,1059,2358,1
6856,1232,2613,2359,1
6857,605,1321,2359,5
6858,1052,2159,2359,1
6859,1146,1750,2360,1
6860,760,2079,2360,5
6861,785,581,2360,5
6862,1696,1497,2360,6
6863,1141,296,2360,1
6864,877,2230,2360,1
6865,1045,1049,2360,6
6866,2811,3091,2360,1
6867,2864,2864,2361,1
6868,1677,576,2361,3
6869,2428,2257,2361,1
6870,1949,3942,2361,1
6871,2350,2138,2361,1
6872,1503,1194,2362,2
6873,2048,2621,2362,1
6874,1779,1048,2362,1
6875,158,2015,2362,1
6876,519,1013,2362,1
6877,1790,1508,2363,5
6878,2028,1847,2363,1
6879,1603,2170,2363,1
6880,1572,1251,2363,1
6881,1397,264,2364,3
6882,2089,2491,2365,3
6883,72,33,2365,6
6884,1627,145,2365,1
6885,1169,2049,2366,5
6886,1849,1791,2366,2
6887,978,1654,2366,1
6888,1715,2831,2366,1
6889,3231,2627,2366,1
6890,611,978,2367,1
6891,2560,1205,2367,1
6892,1791,1765,2367,1
6893,1588,2764,2367,1
6894,1998,1244,2367,1
6895,2878,2913,2367,1
6896,2855,114,2367,1
6897,2539,2684,2367,1
6898,966,768,2368,1
6899,2801,2359,2368,1
6900,1277,2003,2368,1
6901,2602,2612,2369,6
6902,3942,2887,2369,1
6903,2635,3100,2369,6
6904,765,1668,2370,1
6905,1700,2655,2370,1
6906,2822,3583,2370,5
6907,2472,1004,2371,1
6908,682,997,2371,1
6909,1772,1865,2371,5
6910,2157,1840,2372,1
6911,811,2053,2372,2
6912,2321,2142,2373,1
6913,2380,1839,2374,2
6914,2792,1929,2374,1
6915,2926,1542,2374,1
6916,436,422,2375,1
6917,2310,1771,2375,1
6918,1214,1705,2375,1
6919,2467,2407,2376,6
6920,499,1339,2376,1
6921,1969,1819,2376,1
6922,2432,2040,2377,6
6923,1356,2048,2377,1
6924,2319,2949,2377,1
6925,2139,2416,2377,5
6926,778,1914,2377,1
6927,1701,1288,2378,1
6928,408,383,2378,3
6929,1570,1369,2378,1
6930,2767,2325,2379,2
6931,774,471,2379,5
6932,880,556,2379,1
6933,2459,1551,2379,5
6934,670,996,2380,5
6935,2459,2061,2380,2
6936,2285,2794,2381,2
6937,893,1757,2381,5
6938,1081,1081,2382,3
6939,1682,2377,2382,6
6940,2437,2364,2382,1
6941,1149,1728,2383,1
6942,2989,1899,2383,1
6943,1450,1538,2383,5
6944,2751,2210,2384,3
6945,1395,342,2384,1
6946,2069,1769,2384,1
6947,1693,1562,2385,1
6948,145,985,2385,1
6949,1508,2494,2386,5
6950,1839,1111,2386,2
6951,1949,1911,2386,5
6952,1166,1690,2386,1
6953,848,1107,2386,1
6954,1673,1564,2387,5
6955,404,56,2387,6
6956,892,1818,2387,5
6957,2078,1422,2388,1
6958,1562,2069,2388,5
6959,1819,1819,2388,3
6960,2139,3942,2388,1
6961,2150,1134,2389,5
6962,2351,1700,2389,5
6963,1515,675,2390,1
6964,1121,471,2390,1
6965,398,1807,2390,1
6966,1849,704,2390,1
6967,2000,2231,2390,1
6968,2125,2898,2390,1
6969,1668,843,2391,1
6970,1759,2053,2391,2
6971,1282,1273,2391,3
6972,2254,2683,2391,2
6973,679,1189,2391,5
6974,2084,2194,2392,1
6975,1644,2077,2392,1
6976,892,281,2392,1
6977,1829,2432,2392,5
6978,515,264,2392,1
6979,2072,1498,2392,5
6980,2516,2535,2392,1
6981,650,1132,2394,1
6982,1667,3001,2394,1
6983,1476,2049,2394,5
6984,1157,458,2395,1
6985,1862,1524,2395,1
6986,2192,2375,2395,2
6987,1724,986,2395,6
6988,1874,2478,2396,3
6989,2990,1888,2396,1
6990,2596,2471,2396,1
6991,1556,2166,2396,2
6992,1910,873,2397,1
6993,2451,1753,2397,1
6994,650,1840,2397,1
6995,2026,1447,2397,1
6996,2389,1999,2398,1
6997,2263,973,2399,1
6998,394,765,2401,2
6999,1489,2296,2401,3
7000,2299,1508,2402,6
7001,1983,1983,2402,1
7002,2683,2760,2403,1
7003,2000,2046,2403,5
7004,1289,3231,2403,1
7005,2113,1332,2403,1
7006,2693,1862,2403,1
7007,1132,1135,2403,2
7008,1145,4058,2404,1
7009,2503,346,2404,1
7010,2082,1998,2405,1
7011,2111,2324,2405,1
7012,152,1874,2405,6
7013,2919,1777,2405,5
7014,808,1622,2405,5
7015,1628,2201,2406,2
7016,1878,1428,2406,6
7017,2872,2703,2407,5
7018,2425,1283,2407,1
7019,1757,2128,2407,2
7020,2364,3001,2408,5
7021,1105,1863,2408,6
7022,2211,1467,2408,1
7023,1745,1249,2408,5
7024,1232,1942,2408,1
7025,2510,2485,2409,6
7026,2121,2121,2410,3
7027,1905,1191,2410,1
7028,1460,1690,2411,1
7029,725,1454,2411,3
7030,317,1811,2411,1
7031,1991,1642,2411,1
7032,1025,1704,2411,1
7033,967,487,2412,1
7034,2674,1781,2412,1
7035,1889,743,2412,1
7036,650,1476,2412,1
7037,3885,3885,2412,5
7038,2542,3471,2414,1
7039,1542,1596,2414,5
7040,2817,1655,2414,5
7041,791,1185,2414,1
7042,3861,2913,2415,4
7043,3217,3109,2415,1
7044,1437,1502,2415,1
7045,97,1043,2416,1
7046,636,628,2416,2
7047,2225,1185,2416,1
7048,1747,3942,2416,1
7049,2658,918,2417,1
7050,2373,1840,2417,6
7051,982,1397,2417,1
7052,1179,810,2417,1
7053,306,1058,2418,6
7054,2263,1969,2418,1
7055,2225,2445,2418,1
7056,1039,3352,2419,2
7057,1501,2900,2419,1
7058,1943,1257,2419,1
7059,1685,1353,2420,1
7060,1495,1745,2420,5
7061,2961,1996,2420,5
7062,2301,1622,2421,6
7063,1542,426,2421,1
7064,1219,1081,2422,1
7065,2137,2520,2422,2
7066,2852,3159,2422,1
7067,379,536,2422,1
7068,1495,2624,2423,5
7069,2539,2476,2423,5
7070,2625,2851,2423,1
7071,1740,2680,2423,1
7072,3290,2561,2424,1
7073,104,617,2424,1
7074,2579,3134,2425,1
7075,2602,2359,2425,1
7076,1247,1140,2426,1
7077,2444,2656,2427,1
7078,1736,444,2427,1
7079,1016,1501,2427,5
7080,952,1067,2428,1
7081,1447,686,2428,2
7082,1397,459,2428,6
7083,1049,191,2428,1
7084,2260,1828,2428,1
7085,843,2400,2429,2
7086,980,1176,2429,5
7087,2694,901,2430,5
7088,262,58,2430,2
7089,1830,2118,2431,6
7090,1501,938,2431,1
7091,2502,3406,2432,1
7092,2288,1508,2433,1
7093,605,2618,2433,1
7094,2840,1633,2433,3
7095,2089,2501,2433,1
7096,2395,2280,2434,5
7097,1048,2,2434,1
7098,1476,47,2434,5
7099,1808,1744,2435,1
7100,408,3625,2436,2
7101,672,2502,2436,1
7102,1793,2233,2436,2
7103,2658,1572,2436,1
7104,1629,2014,2437,1
7105,2214,2628,2437,1
7106,2127,2332,2437,6
7107,1059,1843,2437,1
7108,54,1517,2437,1
7109,2635,2330,2437,1
7110,1905,2072,2437,1
7111,2137,266,2437,2
7112,1768,4091,2438,1
7113,2532,2428,2438,1
7114,1337,1473,2439,1
7115,893,1218,2439,1
7116,2082,1554,2439,2
7117,991,331,2439,1
7118,2618,3129,2439,1
7119,2855,2363,2440,1
7120,2929,2025,2440,1
7121,1368,2321,2440,2
7122,892,4090,2440,1
7123,1098,1980,2441,1
7124,1609,1839,2441,1
7125,1832,647,2442,1
7126,1819,2231,2442,5
7127,1736,2164,2442,1
7128,1849,2519,2442,2
7129,2743,3691,2442,1
7130,2609,3942,2443,3
7131,2807,1819,2444,2
7132,952,728,2444,5
7133,2494,2739,2444,6
7134,817,774,2444,1
7135,2301,686,2445,1
7136,3070,3861,2446,3
7137,1524,1259,2446,1
7138,1368,728,2446,5
7139,1318,1449,2447,1
7140,967,2118,2447,1
7141,1848,866,2447,1
7142,1732,1447,2447,2
7143,2705,1863,2447,1
7144,2232,2115,2448,1
7145,1999,781,2448,1
7146,1673,2851,2448,3
7147,1240,1517,2448,1
7148,1310,2053,2449,1
7149,1198,677,2449,1
7150,2025,1334,2450,1
7151,650,3942,2450,1
7152,2118,1592,2451,1
7153,1179,704,2451,1
7154,1400,1907,2452,5
7155,1768,1107,2452,1
7156,2097,2497,2452,1
7157,611,33,2452,1
7158,650,770,2452,5
7159,1806,2210,2452,2
7160,2377,1763,2453,3
7161,2028,2815,2453,1
7162,915,658,2453,1
7163,68,454,2453,1
7164,1134,2097,2453,6
7165,1678,1771,2453,1
7166,1467,705,2453,1
7167,2425,2025,2454,1
7168,2049,1395,2454,1
7169,914,3159,2454,6
7170,2349,3942,2454,1
7171,422,1187,2454,1
7172,2770,2359,2454,1
7173,2731,1498,2454,1
7174,2213,1839,2455,1
7175,1600,1077,2455,1
7176,220,1338,2455,5
7177,1447,2118,2456,6
7178,836,417,2456,1
7179,211,127,2457,2
7180,1724,1653,2457,1
7181,2324,2184,2457,5
7182,2703,2112,2457,1
7183,1366,3942,2458,1
7184,958,1915,2458,5
7185,2203,2720,2458,3
7186,2989,3849,2459,1
7187,466,1676,2459,6
7188,2618,2878,2459,1
7189,796,2097,2460,6
7190,1921,2025,2461,6
7191,1639,2164,2462,5
7192,2228,1615,2462,2
7193,570,1478,2463,1
7194,1204,704,2463,1
7195,2771,3543,2463,1
7196,1950,1713,2463,1
7197,1954,1616,2464,1
7198,1808,1590,2466,1
7199,107,691,2466,1
7200,1330,746,2466,5
7201,2843,2640,2467,1
7202,1101,1655,2467,3
7203,1018,1366,2468,2
7204,2052,2723,2468,1
7205,1757,2254,2468,1
7206,1843,2088,2469,5
7207,643,137,2470,3
7208,1997,1596,2470,1
7209,1348,1065,2470,5
7210,2048,1840,2470,1
7211,1801,720,2471,2
7212,3276,3276,2471,1
7213,1236,2025,2471,3
7214,1789,199,2472,1
7215,1181,1592,2472,6
7216,1257,1781,2472,1
7217,1791,2550,2473,1
7218,1655,1679,2474,1
7219,275,185,2474,1
7220,221,221,2474,1
7221,1603,1330,2474,1
7222,1507,557,2474,1
7223,2157,1043,2475,1
7224,1552,814,2475,6
7225,1369,54,2476,1
7226,1368,2110,2476,5
7227,3467,2183,2476,1
7228,1135,1045,2476,1
7229,2157,1899,2476,1
7230,152,3942,2477,1
7231,1111,943,2477,2
7232,1229,811,2477,1
7233,2047,246,2478,1
7234,1514,2428,2478,1
7235,638,657,2479,1
7236,1516,1146,2479,2
7237,145,117,2479,2
7238,2467,1068,2479,1
7239,1107,479,2480,2
7240,943,832,2480,2
7241,2072,962,2480,1
7242,1626,2363,2480,1
7243,1715,1442,2480,6
7244,2834,1598,2481,2
7245,1178,973,2481,1
7246,1779,1779,2481,1
7247,1904,1902,2481,1
7248,1207,290,2482,1
7249,1867,3942,2482,5
7250,1166,1907,2483,1
7251,1373,2244,2483,1
7252,1607,1782,2483,6
7253,1427,1498,2483,2
7254,1369,395,2484,1
7255,2028,614,2484,1
7256,1174,836,2484,5
7257,228,1402,2485,6
7258,1330,1161,2485,5
7259,963,1136,2486,1
7260,3134,2619,2486,1
7261,2577,1999,2487,1
7262,1039,1735,2487,1
7263,1682,2535,2488,3
7264,1166,1793,2488,1
7265,958,746,2488,1
7266,258,1018,2488,1
7267,1942,65,2488,1
7268,544,17,2489,1
7269,2049,3717,2489,1
7270,1769,2517,2490,1
7271,2625,2517,2491,1
7272,2867,2664,2491,1
7273,1288,1749,2491,5
7274,369,370,2492,1
7275,2157,2096,2492,1
7276,1259,885,2492,1
7277,1907,395,2492,1
7278,1779,2512,2492,1
7279,2769,1949,2493,4
7280,1395,643,2493,2
7281,2350,2640,2493,1
7282,384,2097,2493,6
7283,2386,1490,2493,2
7284,2222,1873,2493,6
7285,914,1749,2494,5
7286,1704,1658,2494,1
7287,1892,2370,2495,1
7288,1449,1534,2495,3
7289,1792,1839,2495,1
7290,650,1409,2495,2
7291,2840,1881,2495,1
7292,2483,2702,2496,1
7293,2350,951,2496,5
7294,3142,2339,2496,5
7295,1089,443,2496,1
7296,853,587,2496,1
7297,1564,1414,2497,1
7298,1246,1710,2498,1
7299,669,291,2498,1
7300,1735,1655,2498,5
7301,588,650,2499,1
7302,2789,2948,2499,4
7303,1254,1771,2499,1
7304,1678,1188,2499,3
7305,2628,2077,2499,2
7306,3134,2239,2499,4
7307,35,3942,2500,1
7308,1627,409,2500,1
7309,316,60,2500,1
7310,1460,2461,2501,2
7311,644,85,2501,2
7312,101,2437,2501,1
7313,2007,2184,2502,1
7314,2628,1745,2502,1
7315,2792,2556,2502,2
7316,1516,512,2502,5
7317,869,2025,2503,5
7318,1515,1780,2504,1
7319,1080,519,2504,1
7320,2109,101,2505,5
7321,1339,1654,2505,2
7322,1654,1004,2505,5
7323,892,1525,2505,5
7324,1058,932,2506,1
7325,691,781,2506,1
7326,1814,892,2507,5
7327,1287,1276,2507,1
7328,1473,1332,2507,1
7329,1018,580,2507,1
7330,1628,1847,2507,1
7331,973,2053,2507,1
7332,916,1447,2507,1
7333,2539,2664,2508,1
7334,182,282,2508,2
7335,1782,2226,2508,1
7336,1999,660,2509,1
7337,1284,728,2510,1
7338,2091,1552,2510,1
7339,543,504,2510,1
7340,2532,1758,2510,1
7341,1473,2288,2511,3
